cluster index	componentindex	CF_NrNodes	CF_kingdom	CF_kingdom_score	CF_superclass	CF_superclass_score	CF_class	CF_class_score	CF_subclass	CF_subclass_score	CF_Dparent	CF_Dparent_score	CF_MFramework	CF_MFramework_score
661364	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
661365	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
673034	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
589880	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
694158	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
641607	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
653502	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
616875	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
616870	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
641602	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
588058	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
664634	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
664633	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
664632	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
653508	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
602823	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
616820	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
668179	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
685923	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
685924	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
685927	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
660252	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
695109	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
660272	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
660255	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
660258	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
633084	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
633087	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
655176	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
655177	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
641648	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
668080	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
681493	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
681495	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
665291	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
665292	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
633086	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
673029	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
655179	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
673032	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
604805	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
685918	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
641650	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
589235	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
665295	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
665296	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
631175	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
665294	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
616884	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
605737	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
605736	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
641615	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
622043	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
641638	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
641633	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
631172	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
616843	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
604700	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
616827	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
677280	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
619349	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
660889	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
616868	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
677293	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
677290	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
622041	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
660262	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
589846	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
641605	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
681505	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
681503	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
644061	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
621015	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
692433	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
695763	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
641634	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
665287	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
605740	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
620398	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
681489	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
660265	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
668188	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
696184	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
590048	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
590049	62	87	Organic compounds	0.7471264367816092	Lipids and lipid-like molecules	0.5143404488232076	Prenol lipids	0.18212917350848387	Glycosphingolipids	0.10344827586206896	4-benzylpiperidines	0.06513409961685823	Aromatic heteropolycyclic compounds	0.24017515051997806
645303	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
645956	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
645953	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
645965	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
646629	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
649745	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
645963	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
645945	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
645941	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
645969	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
649288	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
647629	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
649345	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
649342	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
649343	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
645981	63	16	Organic compounds	0.875	Lipids and lipid-like molecules	0.7875	Glycerophospholipids	0.43750000000000006	Glycerophosphates	0.43750000000000006	1,2-diacylglycerol-3-phosphates	0.43750000000000006	Aliphatic acyclic compounds	0.43750000000000006
532286	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
532287	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
573839	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
575061	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
570325	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
694428	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
694500	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
