	class	direct_parent	inchikey	kingdom	molecular_framework	subclass	superclass
11889	Fatty Acyls	Long-chain fatty acids	INUZOOQUKUJHRE-XFIQWEIDSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
11890	Benzopyrans	Xanthones	CCRCBLGVIYQFLW-OPVCFKICSA-N	Organic compounds	Aromatic heteropolycyclic compounds	1-benzopyrans	Organoheterocyclic compounds
11891	Steroids and steroid derivatives	3-beta-hydroxysteroids	OJUYKMCASYNMLF-JRSSGIMASA-N	Organic compounds	Aliphatic homopolycyclic compounds	Hydroxysteroids	Lipids and lipid-like molecules
11892	Prenol lipids	Diterpenoids	CSDQOTFCWULKIP-CVQGLWOBSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
11893	Peptidomimetics	Cyclic depsipeptides	KAKBENDASBUILJ-WVCLHEAQSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Depsipeptides	Organic acids and derivatives
11894	Fatty Acyls	Very long-chain fatty acids	OVBKVWSHXDCSTK-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
11895	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	FFONJRLOSKEFJD-WPCIJTTOSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
11896	Prenol lipids	Bicyclic monoterpenoids	ULXVYNSMRQSIMB-WCABBAIRSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
11897	Prenol lipids	Triterpenoids	SWVZUKMWVDSFBK-VWNVZTIHSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
11898	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	DWRDXUMVXYZWAA-SVSQXTJPSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
11899	Benzopyrans	8-prenylated xanthones	VIOXRSZWTBNATA-HYARGMPZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	1-benzopyrans	Organoheterocyclic compounds
11900	Prenol lipids	Terpene glycosides	DSYFGNYNOFNAON-BHRLKQCISA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
11901	Oxepanes	Oxepanes	KYMUVIPVMDQJFX-FKIWUTEQSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
11902	Azolines	Thiazolines	XLVMPERBAHLQIC-UHFFFAOYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Thiazolines	Organoheterocyclic compounds
11903	Prenol lipids	Terpene glycosides	YRYNFWXCIFYHLE-OUUBHVDSSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
11904	Benzene and substituted derivatives	Phenylacetamides	RCWBPICPBWJXDU-CZSZKKDXSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenylacetamides	Benzenoids
11905	Lupin alkaloids	Cytisine and derivatives	KBBJCNQSFVYCHP-RPWUZVMVSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
11906	Prenol lipids	Iridoids and derivatives	KYWICAANQIKDFF-OIBJUYFYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
11907	Carboxylic acids and derivatives	Beta amino acids and derivatives	VASBZAZXGIOICB-GPJHCHHRSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11908	Macrolides and analogues	Macrolides and analogues	GSHYKBCSZRREPP-ZZLYZMCSSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
11909	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	VFKAFHGEGPCVLJ-MFAMLEMHSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
11910	Carboxylic acids and derivatives	Peptides	XJKLGCYMUGPWSS-NPOMMKSHSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11911	Diazanaphthalenes	Quinazolines	TYUTWGLFUWMHMQ-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzodiazines	Organoheterocyclic compounds
11912	Steroids and steroid derivatives	Cholesterols and derivatives	FHWVPTDMWGXWGW-XVDMYTPSSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
11913	Pyrrolidines	Phenylpyrrolidines	AGNCTQYSKRYEFE-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Phenylpyrrolidines	Organoheterocyclic compounds
11914	Quinolidines	Quinolidines	VDFRKVDBZHAYRF-DCUMCJQPSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
11915	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	KTTBNDCNVZEJHH-AWZOGASISA-O	Organic compounds	Aromatic heteromonocyclic compounds	Medium-chain hydroxy acids and derivatives	Organic acids and derivatives
11916	Prenol lipids	Triterpene saponins	UOZWTEQSPIEUHT-XVYWSHIPSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
11917	Glycerolipids	1,2-diacylglycerols	ROYCWMXNUZXVLE-QHCPKHFHSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
11918	Steroids and steroid derivatives	Androstane steroids	PGLSEWFLYPCBSX-VPJARDELSA-N	Organic compounds	Aromatic homopolycyclic compounds	Androstane steroids	Lipids and lipid-like molecules
11919	Organooxygen compounds	Alkyl-phenylketones	PFVHWLQZPXIAEQ-QGZVFWFLSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Carbonyl compounds	Organic oxygen compounds
11920	Cinnamic acids and derivatives	Cinnamic acid amides	RTLYNOPKCSATJI-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Cinnamic acid amides	Phenylpropanoids and polyketides
11921	Carboximidic acids and derivatives	Isoureas	ULDMULSOBCKIRG-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Carboximidic acids	Organic acids and derivatives
11922	Coumarins and derivatives	Coumarins and derivatives	MCAKRKVLRHBAHF-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
11923	Phenanthrenes and derivatives	Phenanthrenes and derivatives	IGIIRZUNGMLHIO-BRCYVCAPSA-N	Organic compounds	Aromatic homopolycyclic compounds		Benzenoids
11924	Carboxylic acids and derivatives	Delta amino acids and derivatives	FIYYNKDITJEDKP-OALUTQOASA-O	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11925	Heteroaromatic compounds	Heteroaromatic compounds	FFZNHBLUOGSJBK-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
11926	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	ABRLWFYNHXOQEH-ZHACJKMWSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Hydroxycinnamic acids and derivatives	Phenylpropanoids and polyketides
11927	Glycerophospholipids	Phosphatidylglycerols	MFDUNPSHEJFMEM-MPQUPPDSSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoglycerols	Lipids and lipid-like molecules
11928	Benzene and substituted derivatives	Phenylacetamides	UVTNCBQHXJQZIN-CGQTXMLISA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenylacetamides	Benzenoids
11929	Phenanthrenes and derivatives	Phenanthrenes and derivatives	NQQIOIHBDSUKND-AHRBEJICSA-N	Organic compounds	Aromatic homopolycyclic compounds		Benzenoids
11930	Lupin alkaloids	Cytisine and derivatives	QKXNFMBUNWXDQG-DLBZAZTESA-O	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
11931	Steroids and steroid derivatives	Monohydroxy bile acids, alcohols and derivatives	WMFJJEWIPLUFAJ-LZYAVMOFSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Bile acids, alcohols and derivatives	Lipids and lipid-like molecules
11932	Glycerolipids	Triacylglycerols	UCSXXCWWYWWXEB-MVPYJZQZSA-N	Organic compounds	Aliphatic acyclic compounds	Triradylcglycerols	Lipids and lipid-like molecules
11933	Glycerolipids	1,2-diacylglycerols	RBLNKGWUAWKJKU-CUINWVLHSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
11934	Pyridines and derivatives	Pyridinecarboxamides	UABXJCJORJQWBU-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyridinecarboxylic acids and derivatives	Organoheterocyclic compounds
11935	Organonitrogen compounds	1,2-aminoalcohols	BAJLFGHOMLHSCH-IBGZPJMESA-N	Organic compounds	Aliphatic acyclic compounds	Amines	Organic nitrogen compounds
11936	Glycerophospholipids	1-alkyl,2-acylglycero-3-phosphocholines	IQACMFWAGALEAQ-WESJWMGVSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphocholines	Lipids and lipid-like molecules
11937	Prenol lipids	Tocopherols	URYLCCKXLNXSRS-XIRVVSDESA-N	Organic compounds	Aromatic heteropolycyclic compounds	Quinone and hydroquinone lipids	Lipids and lipid-like molecules
11938	Fatty Acyls	N-acyl amines	ANTPZYRJTJVDSW-GTWSWNCMSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty amides	Lipids and lipid-like molecules
11939	Carboxylic acids and derivatives	Oligopeptides	BVSFCLOATBYIHO-SGDZTBBFSA-M	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11940	Benzene and substituted derivatives	Amphetamines and derivatives	TVSIMAWGATVNGK-MRVPVSSYSA-O	Organic compounds	Aromatic homomonocyclic compounds	Phenethylamines	Benzenoids
11941	Prenol lipids	Triterpenoids	JHSSCENGLBBTME-JJIYLBIMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
11942	Steroids and steroid derivatives	Cucurbitacins	JKRBPIRDHDYFOU-VVNFJQPQSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cucurbitacins	Lipids and lipid-like molecules
11943	Prenol lipids	Atisane diterpenoids	RLXRCZIALRMBJR-PPLCBKLDSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
11944	Steroids and steroid derivatives	Cholesterols and derivatives	NXXMTWFZPIADGB-RDBPJOJYSA-N	Organic compounds	Aromatic homopolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
11945	Prenol lipids	Diterpenoids	GFAQUYIQNBAVAL-ZLXIREJGSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Diterpenoids	Lipids and lipid-like molecules
11946	Carboxylic acids and derivatives	L-alpha-amino acids	DTERQYGMUDWYAZ-ZETCQYMHSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11947	Tropane alkaloids	Tropane alkaloids	CYRZIKVRHIUYJE-UUFBCVLASA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Alkaloids and derivatives
11948	Prenol lipids	Diterpenoids	XYELSYGEQPFQMP-OFUWLHILSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
11949	Prenol lipids	Terpene lactones	DYRWCEDTDIXFOD-ZEBDFXRSSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
11950	Carboxylic acids and derivatives	Delta amino acids and derivatives	RHEGSCLUDRJLLO-ZLNRFVROSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11951	Carboxylic acids and derivatives	Alpha amino acid amides	YWKGSECTELBOFJ-WYMULPSZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11952	Prenol lipids	Aromatic monoterpenoids	GVLJJJFTUVBKIB-HJOGWXRNSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
11953	Steroids and steroid derivatives	Steroidal glycosides	KKFWNCVKYVFRBR-OHCZDMOOSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
11954	Quinolines and derivatives	Pyrroloquinolines	PKPMHXAOKQVULU-UHFFFAOYSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Pyrroloquinolines	Organoheterocyclic compounds
11955	Steroids and steroid derivatives	Ergosterols and derivatives	HTCJGXGLMIWOCW-RJYNCZEQSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Ergostane steroids	Lipids and lipid-like molecules
11956	Piperidines	Phenylpiperidines	RPMFBTVTRSNKTD-CHWSQXEVSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Phenylpiperidines	Organoheterocyclic compounds
11957	Prenol lipids	Diterpene lactones	DNFOIGUQFMZFPY-UDGKUQBLSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
11958	Steroids and steroid derivatives	Cholesterols and derivatives	HGFGWMLTAMPSBT-MNEJCKLVSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
11959							
11960	Steroids and steroid derivatives	Steroidal glycosides	LYJGJULRVLUVRY-HPOXSOAFSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
11961	Glycerolipids	1,3-diacylglycerols	TVQJVFXTUOYUGD-ZQDOUIQMSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
11962	Peptidomimetics	Hybrid peptides	LHGGZNRIQJLDSO-UGKGYDQZSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Hybrid peptides	Organic acids and derivatives
11963	Fatty Acyls	Prostaglandins and related compounds	NJVWWWQADCHEKH-PCJUZHNZSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Eicosanoids	Lipids and lipid-like molecules
11964	Prenol lipids	Triterpenoids	ZRCFPJAOYIOKMF-AFQKEGDFSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
11965	Diazanaphthalenes	Quinazolines	YQGOVBHFRUCFDP-IFXJQAMLSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzodiazines	Organoheterocyclic compounds
11966	Benzene and substituted derivatives	Phenoxyacetic acid derivatives	AAUGIJYOWKMARZ-IIBSKXHVSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenoxyacetic acid derivatives	Benzenoids
11967	Homoproaporphines	Homoproaporphines	MVSOEABWRCVGSX-ZUOKHONESA-N	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
11968	Fatty Acyls	Long-chain fatty acids	KFJDYCWHNVAADT-UGPDECBKSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
11969	Glycerophospholipids	Glycerophosphoethanolamines	RQUHIRHPYPYBFX-LGMDIEKZSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
11970	Stilbenes	Stilbenes	UNAHLZSGBUKYIV-QQEQKOSRSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
11971	Indolizidines	Indolizidines	XJBQLDFXLQMHKY-LCGRKNICSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
11972	Steroids and steroid derivatives	Cardenolide glycosides and derivatives	OOJYZGOXKZKJPE-JCRFDYJRSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
11973	Prenol lipids	Sesquiterpenoids	GGXZVCSJJZPQKC-BZZHEQSESA-N	Organic compounds	Aromatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
11974	Organooxygen compounds	C-glycosyl compounds	QHNXBUKFMBDZSS-VABKMULXSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
11975	Benzene and substituted derivatives	Phenylmethylamines	RQJDUEKERVZLLU-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Phenylmethylamines	Benzenoids
11976	Diazinanes	Phenylpiperazines	ICUYMWYNBGBBGQ-FWKCKQQBSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Piperazines	Organoheterocyclic compounds
11977	Steroids and steroid derivatives	Cucurbitacin glycosides	CPPPESTUUSAHJH-DMMSZJNLSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
11978	Organooxygen compounds	C-glycosyl compounds	LZGNPRRVNFVBRK-KURKYZTESA-N	Organic compounds	Aromatic heteropolycyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
11979	Carboxylic acids and derivatives	Delta amino acids and derivatives	RGTJWSRIWJWFKW-STQMWFEESA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11980	Prenol lipids	Polyprenylphenols	DZWHYPVPTJPQQX-MYCGWMCTSA-N	Organic compounds	Aromatic homomonocyclic compounds	Polyprenylphenols	Lipids and lipid-like molecules
11981	Steroids and steroid derivatives	Cucurbitacin glycosides	YCYVBGIEXGNYDX-HHOWBDQTSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
11982	Prenol lipids	Sesquiterpenoids	JRYDITGQXFCVAX-WYSXOIITSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
11983	Fatty Acyls	Hydroxy fatty acids	OASKNPCLIHUTTL-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
11984	Steroids and steroid derivatives	21-hydroxysteroids	TZFZVQNBXVBQDC-UHFFFAOYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Hydroxysteroids	Lipids and lipid-like molecules
11985	Prenol lipids	Iridoid O-glycosides	BJJIXMQSMBBRTG-QFEVPAPNSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
11986	Oxepanes	Oxepanes	PCHMZVVQOYLBCH-BZWZUIDSSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
11987	Steroids and steroid derivatives	Cholesterols and derivatives	RUKMQRNMFNWKFK-RRELVFKASA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
11988	Prenol lipids	Triterpene saponins	IYGXHRZVCNKBPQ-XBQNPCOJSA-M	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
11989	Prenol lipids	Xanthophylls	CSPFTKVVQSYLRS-JAPRKTQQSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Tetraterpenoids	Lipids and lipid-like molecules
11990	Steroids and steroid derivatives	Cholesterols and derivatives	NSPPSHXYLJMRMG-LCYVZRTJSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
11991	Glycerolipids	1,2-diacylglycerols	IYZLSPKVBGVQGT-UYABLQOYSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
11992	Carboxylic acids and derivatives	Peptides	MOGMYRUNTKYZFB-CYUUQNCZSA-N	Organic compounds	Aromatic homomonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11993	Cinnamic acids and derivatives	Coumaric acids and derivatives	RFNVKJQFRVRYNW-WCMLZRJXSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Hydroxycinnamic acids and derivatives	Phenylpropanoids and polyketides
11994	Amaryllidaceae alkaloids	Galanthamine-type amaryllidaceae alkaloids	QENVUHCAYXAROT-RHSMWYFYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Galanthamine-type amaryllidaceae alkaloids	Alkaloids and derivatives
11995	Prenol lipids	Triterpenoids	VJIIJXSVQOCMDZ-AQVRIWCLSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
11996	Benzodioxins	Dibenzo-p-dioxins	XZPITRJUKODSMI-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzo-p-dioxins	Organoheterocyclic compounds
11997	Carboxylic acids and derivatives	Peptides	YBCOHFZNYNEKER-SXLOBPIMSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11998	Carboxylic acids and derivatives	Dipeptides	BECPPKYKPSRKCP-ZDLURKLDSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
11999	Prenol lipids	Kaurane diterpenoids	SAUDOPUDLXLFLB-IMLLTBIASA-N	Organic compounds	Aliphatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12000	Carboxylic acids and derivatives	N-acyl-alpha amino acids and derivatives	ASRGXVGZWGUWCS-ZWKOTPCHSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12001	Organooxygen compounds	Aminosaccharides	ZOYWWAGVGBSJDL-ULAWRXDQSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12002	Fatty Acyls	Prostaglandins and related compounds	HYTUDZGQKPADOZ-ZIZQTRSUSA-O	Organic compounds	Aliphatic homomonocyclic compounds	Eicosanoids	Lipids and lipid-like molecules
12003	Indoles and derivatives	Beta carbolines	SSQYVTZCKQTPKQ-OIAISFKWSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyridoindoles	Organoheterocyclic compounds
12004	Steroids and steroid derivatives	Cardenolide glycosides and derivatives	WWCOVOOGLZPLFS-IOGAIASPSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
12005	Steroids and steroid derivatives	Cucurbitacin glycosides	JYKQEJLWLRMCRC-ZXMYDIDRSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
12006	Carboxylic acids and derivatives	Oligopeptides	NPYYAXZHUVOXOW-HGKKAUPYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12007	Glycerolipids	1,3-diacylglycerols	MBVKMBAVVHZPDS-BKQFRBNDSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
12008	Prenol lipids	Triterpenoids	MSWXOBSOIDJLPM-IYXPNRLESA-N	Organic compounds	Aromatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12009	Piperidines	Phenylpiperidines	ULGUVIDWOCPAGC-XHSDSOJGSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Phenylpiperidines	Organoheterocyclic compounds
12010	Glycerolipids	Trialkylglycerols	CAYMIAFKNJGSOR-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Triradylcglycerols	Lipids and lipid-like molecules
12011	Steroids and steroid derivatives	Conanine-type alkaloids	ICKQFGPZAUSMPE-PFKVMXGZSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal alkaloids	Lipids and lipid-like molecules
12012	Benzopyrans	Benzopyrans	SFLFFEIPNRVHIL-IKGGRYGDSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
12013	Carboxylic acids and derivatives	Alpha amino acids and derivatives	HPHCHBVVCGFPNC-XHNCKOQMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12014	Prenol lipids	Cembrane diterpenoids	URNIZNROVUIVOM-SQJXKLOBSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12015	Phenols	Gingerols	GVBOTRUFBAZAIZ-CZUORRHYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Methoxyphenols	Benzenoids
12016	Prenol lipids	Sesquiterpenoids	KNMTVSXNKQTBFZ-UQOMUDLDSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12017	Flavonoids	Biflavonoids and polyflavonoids	QOPUSVUZHPIYER-QGBBYCRPSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Biflavonoids and polyflavonoids	Phenylpropanoids and polyketides
12018	Tetralins	Tetralins	JXJCFAYWMHSPCL-PKOBYXMFSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Benzenoids
12019	Prenol lipids	Limonoids	HFIVLQCNJPKDAS-RRCXAVNDSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12020	Akuammilan and related alkaloids	Akuammilan and related alkaloids	LITYYRLWHAQJQS-QIQRYQKQSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
12021	Macrolides and analogues	Macrolides and analogues	QXSCSCFGEZMIKB-AELFMCOISA-N	Organic compounds	Aliphatic heteromonocyclic compounds		Phenylpropanoids and polyketides
12022	Organooxygen compounds	O-glycosyl compounds	UMUMBLZPRQHELQ-DQEBITFYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12023	Fatty Acyls	Long-chain fatty acids	HCLUWEYDXBJZAQ-ATFSHYJRSA-N	Organic compounds	Aromatic homomonocyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12024	Isoquinolines and derivatives	Benzylisoquinolines	AJPXZTKPPINUKN-JSOSNVBQSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzylisoquinolines	Organoheterocyclic compounds
12025	Organooxygen compounds	Alkyl-phenylketones	NBJVCTQBIHIHGE-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
12026	Glycerolipids	1,2-diacylglycerols	GMZZYZDUBUFIPU-VZTVXHQSSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
12027	Glycerophospholipids	1-(1Z-alkenyl),2-acylglycerophosphoserines	WBKLUOHQBQPPBN-SCHMGOCJSA-M	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoserines	Lipids and lipid-like molecules
12028	Flavonoids	Flavanones	OOCUGTZJHIRSOO-IBGZPJMESA-N	Organic compounds	Aromatic heteropolycyclic compounds	Flavans	Phenylpropanoids and polyketides
12029	Carboxylic acids and derivatives	Alpha amino acid amides	APMNJQBDRKMCMF-WKVINZIJSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12030	Fatty Acyls	Long-chain fatty acids	UNUKMHHAQBXDMO-FMIVXFBMSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12031	Prenol lipids	Triterpenoids	RSYAFUAKPCXDDM-PYSPWJEMSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
